Confirmed Pallets,time_since_latestPick,truck_pallet_time_delay,arrival_time_deviation,time_since_last_buffer_assign,recent_pallet_density,hour_of_week_x_pallets_in_buffer,Client_x_Order_Size,hour_of_week,recent_pick_pallet_ratio,hour_of_day_x_pallet_density,Carrier_x_Order_Count,pallets_in_buffer,carrier_avg_pallets,order_size,pallet_density,DayOfWeek_sin,target_variable
18,0.0,342.0,573862.3144347861,674154.0,37.0,216,76428.0,12,0.4594594594594595,216.0,2875.0,18,24.284521739130433,18.0,18.0,0.0,8.833333333333334
32,742.0,404.0,-269122.7671957675,-482825.0,18.0,841,7704.0,29,0.0,32.0,756.0,29,42.43386243386244,8.0,6.4,0.7818314824680298,3.3125
22,700.0,337.0,-108133.405693952,-135652.0,6.4,2520,93412.0,120,0.09375,0.0,562.0,21,24.973309608540927,22.0,22.0,-0.9749279121818236,3.4545454545454546
18,0.0,239.0,465804.31443478615,510522.0,22.0,1098,76428.0,61,0.045454545454545456,234.0,2875.0,18,24.284521739130433,18.0,18.0,0.9749279121818236,2.611111111111111
15,0.0,432.0,57682.89873417813,-61394.0,18.0,675,2889.0,45,0.0,52.5,395.0,15,41.58227848101266,3.0,2.5,0.7818314824680298,4.8
28,-458.0,881.0,-448916.4842105259,-868709.0,2.5,405,52332.0,15,0.0,420.0,1045.0,27,39.39904306220096,28.0,28.0,0.0,17.857142857142858
19,0.0,207.0,176064.31443478615,640395.0,28.0,1976,35511.0,104,0.03571428571428571,152.0,2875.0,19,24.284521739130433,19.0,19.0,-0.433883739117558,1.7894736842105263
8,2587.0,1119.0,-533498.4807692331,-793396.0,19.0,1071,7476.0,153,0.0,36.0,52.0,7,22.51923076923077,4.0,4.0,-0.7818314824680299,1.75
42,0.0,408.0,-148773.33870967466,93255.0,4.0,1134,117810.0,27,0.125,126.0,62.0,42,30.822580645161292,42.0,42.0,0.7818314824680298,5.404761904761905
75,0.0,347.0,46478.74619289173,1013198.0,42.0,8550,34050.0,114,0.0,337.5,591.0,75,34.69035532994924,25.0,18.75,-0.433883739117558,0.88
44,0.0,377.0,-154339.38626609495,-475952.0,18.75,3388,186824.0,77,0.0,220.0,233.0,44,33.467811158798284,44.0,44.0,0.43388373911755823,1.5
37,143.0,301.0,20656.8633093504,318619.0,44.0,384,157102.0,12,0.0,444.0,139.0,32,33.906474820143885,37.0,37.0,0.0,3.7567567567567566
45,981.0,2175.0,166668.594306048,-103574.0,37.0,5320,95535.0,133,0.13513513513513514,292.5,1124.0,40,24.973309608540927,22.5,22.5,-0.9749279121818236,6.933333333333334
18,4416.0,530.0,-374485.10194174724,-592477.0,22.5,36,33642.0,3,0.1111111111111111,54.0,206.0,12,25.65776699029126,18.0,18.0,0.0,-232.94444444444446
48,401.0,940.0,-655119.6855652139,-291590.0,18.0,0,134640.0,15,0.3333333333333333,720.0,2875.0,0,24.284521739130433,48.0,48.0,0.0,2.7291666666666665
19,455.0,456.0,144980.31443478615,800584.0,48.0,1462,35511.0,86,1.0,266.0,2875.0,17,24.284521739130433,19.0,19.0,0.43388373911755823,9.631578947368421
63,-34.0,363.0,159659.51578947416,32.0,19.0,4816,89166.0,86,0.10526315789473684,882.0,3135.0,56,39.39904306220096,21.0,63.0,0.43388373911755823,3.6825396825396823
41,155.0,603.0,-714132.405693952,-795778.0,63.0,3420,87043.0,95,0.1111111111111111,471.5,1124.0,36,24.973309608540927,20.5,20.5,0.43388373911755823,3.951219512195122
28,134.0,326.0,-219280.68556521385,431615.0,20.5,1625,118888.0,65,0.12195121951219512,476.0,2875.0,25,24.284521739130433,28.0,28.0,0.9749279121818236,2.142857142857143
17,0.0,225.0,316473.89805825276,546401.0,28.0,1700,16371.0,100,0.10714285714285714,34.0,206.0,17,25.65776699029126,17.0,8.5,-0.433883739117558,1.2352941176470589
40,-86.0,531.0,3631.1698113194666,179154.0,8.5,1550,18700.0,62,0.0,560.0,318.0,25,42.113207547169814,6.666666666666667,40.0,0.9749279121818236,4.05
124,314.0,141.0,111194.63573883307,-753809.0,40.0,1470,21738.75,98,0.375,248.0,4656.0,15,52.608247422680414,7.75,124.0,-0.433883739117558,0.8145161290322581
22,539.0,573.0,188270.594306048,499072.0,124.0,320,93412.0,16,0.8790322580645161,352.0,562.0,20,24.973309608540927,22.0,22.0,0.0,5.7727272727272725
24,80.0,204.0,-310725.13669064955,-250915.0,22.0,748,101904.0,34,0.09090909090909091,240.0,139.0,22,33.906474820143885,24.0,24.0,0.7818314824680298,8.375
41,1998.0,964.0,314807.6137339051,481226.0,24.0,6042,174086.0,159,0.08333333333333333,615.0,233.0,38,33.467811158798284,41.0,41.0,-0.7818314824680299,2.268292682926829
43,389.0,-34.0,201616.63573883305,-638786.0,41.0,2784,30153.75,96,0.07317073170731707,0.0,1164.0,29,52.608247422680414,10.75,43.0,-0.433883739117558,2.7209302325581395
19,-177.0,193.0,-106421.7846153856,-152147.0,43.0,1440,2666.333333333333,80,0.32558139534883723,152.0,195.0,18,40.753846153846155,6.333333333333333,19.0,0.43388373911755823,11.631578947368421
53,0.0,869.0,29848.20312500053,697422.0,19.0,5936,36093.0,112,0.05263157894736842,282.6666666666667,256.0,53,47.09375,26.5,17.666666666666668,-0.433883739117558,1.3962264150943395
17,4.0,483.0,-453880.68556521385,-842375.0,17.666666666666668,176,23842.5,16,0.0,272.0,5750.0,11,24.284521739130433,8.5,17.0,0.0,13.588235294117647
22,0.0,968.0,438885.594306048,955795.0,17.0,3388,93412.0,154,0.35294117647058826,220.0,562.0,22,24.973309608540927,22.0,22.0,-0.7818314824680299,3.090909090909091
55,433.0,1690.0,-281232.29752065707,-747842.0,22.0,5978,30855.0,122,0.0,110.0,1210.0,49,55.14462809917355,11.0,55.0,-0.9749279121818236,3.8727272727272726
32,0.0,832.0,92639.50649350828,612864.0,55.0,2848,43584.0,89,0.10909090909090909,272.0,77.0,32,31.467532467532468,32.0,16.0,0.43388373911755823,7.5
36,953.0,506.0,120707.70247934293,-209740.0,16.0,2541,20196.0,121,0.0,36.0,1210.0,21,55.14462809917355,7.2,36.0,-0.9749279121818236,4.333333333333333
34,177.0,383.0,-109108.4746835456,-218396.0,36.0,216,31790.0,9,0.4166666666666667,306.0,1422.0,24,44.381856540084385,11.333333333333334,34.0,0.0,2.088235294117647
63,-20.0,211.0,-33659.311567163735,-5889.0,34.0,2844,24318.0,79,0.29411764705882354,441.0,5896.0,36,51.434701492537314,5.7272727272727275,63.0,0.43388373911755823,1.8571428571428572
19,0.0,483.0,-574356.6855652139,-507268.0,63.0,475,35511.0,25,0.42857142857142855,19.0,2875.0,19,24.284521739130433,19.0,19.0,0.7818314824680298,13.68421052631579
17,-18.0,129.0,-267248.51724137814,396651.0,19.0,1328,47685.0,83,0.0,187.0,29.0,16,16.810344827586206,17.0,17.0,0.43388373911755823,5.176470588235294
42,-59.0,323.0,141245.86956521813,212925.0,17.0,4056,13482.0,104,0.058823529411764705,84.0,69.0,39,20.8,14.0,10.5,-0.433883739117558,2.142857142857143
15,0.0,151.0,120671.70555555414,443695.0,10.5,1605,10215.0,107,0.07142857142857142,55.0,1080.0,15,38.37407407407407,7.5,5.0,-0.433883739117558,11.466666666666667
37,126.0,246.0,110420.31443478614,-368257.0,5.0,612,78551.0,17,0.0,629.0,5750.0,36,24.284521739130433,18.5,37.0,0.0,2.3783783783783785
46,-33.0,369.0,87593.78571428693,15836.0,37.0,4068,48829.0,113,0.02702702702702703,782.0,1288.0,36,47.25155279503105,11.5,46.0,-0.433883739117558,2.9130434782608696
37,21.0,184.0,30317.215384614403,-298673.0,46.0,49,51892.5,7,0.21739130434782608,259.0,130.0,7,40.753846153846155,18.5,37.0,0.0,2.945945945945946
60,202.0,395.0,-222869.79687499948,308430.0,37.0,4536,16344.0,108,0.8108108108108109,120.0,640.0,42,47.09375,12.0,10.0,-0.433883739117558,4.4
46,-83.0,570.0,86273.78571428693,-11278.0,10.0,2640,195316.0,88,0.3,736.0,322.0,30,47.25155279503105,46.0,46.0,0.43388373911755823,3.0434782608695654
30,498.0,172.0,,159518.0,46.0,1711,28890.0,59,0.34782608695652173,165.0,,29,,30.0,15.0,0.9749279121818236,2.1666666666666665
18,0.0,251.0,31475.898058252802,-242237.0,15.0,954,33642.0,53,0.03333333333333333,90.0,206.0,18,25.65776699029126,18.0,18.0,0.9749279121818236,5.111111111111111
46,0.0,380.0,535798.785714287,532434.0,18.0,1058,39063.2,23,0.0,352.6666666666667,1610.0,46,47.25155279503105,9.2,15.333333333333334,0.0,3.847826086956522
55,1957.0,1385.0,246373.63573883305,-688130.0,15.333333333333334,3650,38568.75,146,0.0,110.0,1164.0,25,52.608247422680414,13.75,55.0,-0.7818314824680299,2.327272727272727
69,0.0,392.0,1218.8987341781333,461673.0,55.0,7797,7383.0,113,0.5454545454545454,117.30000000000001,711.0,69,41.58227848101266,7.666666666666667,6.9,-0.433883739117558,5.811594202898551
70,235.0,-157.0,205063.6458333312,-245027.0,6.9,3111,28050.0,61,0.0,910.0,3024.0,51,45.40277777777778,10.0,70.0,0.9749279121818236,0.21428571428571427
8,-62.0,259.0,120259.31443478614,17280.0,70.0,91,16984.0,13,0.2714285714285714,52.0,5750.0,7,24.284521739130433,4.0,4.0,0.0,11.0
36,0.0,1005.0,,243514.0,4.0,1440,34668.0,40,0.125,288.0,,36,,36.0,18.0,0.7818314824680298,7.555555555555555
18,1002.0,262.0,-72131.8518518528,-248617.0,18.0,1056,6129.0,96,0.0,0.0,432.0,11,26.555555555555557,4.5,3.6,-0.433883739117558,4.166666666666667
35,95.0,762.0,-181417.78205128532,89802.0,3.6,2592,47670.0,81,0.3888888888888889,157.5,156.0,32,33.743589743589745,35.0,17.5,0.43388373911755823,3.7714285714285714
29,0.0,2357.0,466503.5157894741,244707.0,17.5,3683,123134.0,127,0.08571428571428572,203.0,1045.0,29,39.39904306220096,29.0,29.0,-0.9749279121818236,2.7586206896551726
22,0.0,630.0,-611437.6855652139,-1061474.0,29.0,1672,41118.0,76,0.0,88.0,2875.0,22,24.284521739130433,22.0,22.0,0.43388373911755823,10.727272727272727
27,614.0,2226.0,-625203.214285713,23424.0,22.0,1690,10092.6,130,0.0,270.0,1610.0,13,47.25155279503105,5.4,27.0,-0.9749279121818236,2.740740740740741
28,-51.0,239.0,282449.9320987648,1043884.0,27.0,228,26180.0,57,0.5185185185185185,252.0,81.0,4,33.27160493827161,9.333333333333334,28.0,0.9749279121818236,6.071428571428571
4,0.0,452.0,336920.31443478615,-118772.0,28.0,372,5661.333333333333,93,0.8571428571428571,28.0,8625.0,4,24.284521739130433,1.3333333333333333,1.3333333333333333,0.43388373911755823,14.5
26,-171.0,234.0,256669.28063240962,-172221.0,1.3333333333333333,316,6630.0,79,0.0,182.0,2783.0,4,28.177865612648223,2.3636363636363638,26.0,0.43388373911755823,11.038461538461538
19,19.0,342.0,-136946.1019417472,-290990.0,26.0,1717,18297.0,101,0.8461538461538461,47.5,206.0,17,25.65776699029126,19.0,9.5,-0.433883739117558,1.2105263157894737
37,751.0,533.0,-89299.76719576746,397132.0,9.5,0,35631.0,0,0.10526315789473684,0.0,189.0,36,42.43386243386244,37.0,18.5,0.0,10.756756756756756
32,772.0,515.0,,-30401.0,18.5,2970,13472.0,165,0.02702702702702703,672.0,,18,,32.0,32.0,-0.7818314824680299,0.71875
38,2181.0,673.0,75015.63573883307,-524560.0,32.0,3634,21318.0,158,0.4375,532.0,1455.0,23,52.608247422680414,7.6,38.0,-0.7818314824680299,0.868421052631579
49,1908.0,17.0,-27878.685565213866,256676.0,38.0,2448,208054.0,68,0.39473684210526316,980.0,2875.0,36,24.284521739130433,49.0,49.0,0.9749279121818236,2.510204081632653
5,108.0,275.0,-491080.68556521385,-463460.0,49.0,144,5307.5,72,0.2653061224489796,0.0,11500.0,2,24.284521739130433,1.25,1.25,0.43388373911755823,13.2
49,0.0,309.0,39671.70555555413,888629.0,1.25,4802,33369.0,98,0.6,32.666666666666664,1080.0,49,38.37407407407407,24.5,16.333333333333332,-0.433883739117558,4.836734693877551
52,199.0,484.0,89900.20370370134,38342.0,16.333333333333332,3185,145860.0,65,0.0,884.0,162.0,49,66.54320987654322,52.0,52.0,0.9749279121818236,3.7115384615384617
101,176.0,243.0,-106992.29752065707,-506339.0,52.0,806,40472.142857142855,26,0.057692307692307696,202.0,1694.0,31,55.14462809917355,14.428571428571429,101.0,0.7818314824680298,0.7227722772277227
67,116.0,412.0,329267.70247934293,436091.0,101.0,2769,62645.0,71,0.693069306930693,1541.0,726.0,39,55.14462809917355,22.333333333333332,67.0,0.9749279121818236,1.1194029850746268
22,0.0,226.0,-319236.68556521385,-684830.0,67.0,1782,41118.0,81,0.417910447761194,198.0,2875.0,22,24.284521739130433,22.0,22.0,0.43388373911755823,3.0
65,32.0,546.0,-598680.4842105259,-294504.0,22.0,1892,30665.555555555555,44,0.0,162.5,9405.0,43,39.39904306220096,7.222222222222222,8.125,0.7818314824680298,1.5846153846153845
68,80.0,406.0,171500.20370370135,1131260.0,8.125,3403,27248.571428571428,83,0.3384615384615385,748.0,1134.0,41,66.54320987654322,9.714285714285714,68.0,0.43388373911755823,1.4852941176470589
9,166.0,1946.0,591861.3144347861,72622.0,68.0,702,9553.5,117,0.39705882352941174,47.25,11500.0,6,24.284521739130433,2.25,2.25,-0.433883739117558,6.888888888888889
61,49.0,231.0,349201.68843283626,-274646.0,2.25,2356,25900.6,76,0.3333333333333333,34.857142857142854,5360.0,31,51.434701492537314,6.1,8.714285714285714,0.43388373911755823,1.1967213114754098
82,2808.0,352.0,353324.6458333312,-64797.0,8.714285714285714,152,25556.666666666664,4,0.4918032786885246,328.0,3888.0,38,45.40277777777778,9.11111111111111,82.0,0.0,0.6585365853658537
37,111.0,147.0,-307212.29752065707,-521320.0,82.0,1683,17297.5,51,0.5365853658536586,111.0,1452.0,33,55.14462809917355,6.166666666666667,37.0,0.9749279121818236,4.405405405405405
35,505.0,382.0,359521.5157894741,615247.0,37.0,1938,74305.0,57,0.10810810810810811,315.0,2090.0,34,39.39904306220096,17.5,35.0,0.9749279121818236,4.485714285714286
46,117.0,487.0,-154851.29444444587,-141827.0,35.0,1395,10442.0,45,0.02857142857142857,138.0,3240.0,31,38.37407407407407,7.666666666666667,6.571428571428571,0.7818314824680298,3.0434782608695654
22,1326.0,1497.0,-49314.130434781866,-359570.0,6.571428571428571,1818,1034.0,101,0.32608695652173914,110.0,23.0,18,20.8,22.0,22.0,-0.433883739117558,2.727272727272727
18,0.0,231.0,-107498.68556521386,49268.0,22.0,1476,33642.0,82,0.18181818181818182,180.0,2875.0,18,24.284521739130433,18.0,18.0,0.43388373911755823,4.666666666666667
22,0.0,330.0,-572200.6855652139,-464801.0,18.0,1386,41118.0,63,0.0,330.0,2875.0,22,24.284521739130433,22.0,22.0,0.9749279121818236,5.181818181818182
11,2140.0,923.0,414390.5253164544,1033807.0,22.0,1256,10285.0,157,0.0,143.0,1422.0,8,44.381856540084385,3.6666666666666665,11.0,-0.7818314824680299,6.090909090909091
17,3476.0,-417.0,125775.63573883307,-693998.0,11.0,196,15895.0,14,0.2727272727272727,238.0,873.0,14,52.608247422680414,5.666666666666667,17.0,0.0,3.764705882352941
44,826.0,4115.0,38615.898058252795,277768.0,17.0,4644,21186.0,108,0.17647058823529413,176.0,412.0,43,25.65776699029126,22.0,14.666666666666666,-0.433883739117558,9.022727272727273
22,0.0,343.0,70100.31443478614,24711.0,14.666666666666666,352,41118.0,16,0.022727272727272728,352.0,2875.0,22,24.284521739130433,22.0,22.0,0.0,3.1818181818181817
58,-24.0,130.0,242604.31443478615,172717.0,22.0,722,23241.428571428572,38,0.0,812.0,20125.0,19,24.284521739130433,8.285714285714286,58.0,0.7818314824680298,1.9310344827586208
57,0.0,383.0,,213882.0,58.0,4275,9747.0,75,0.6724137931034483,85.5,,57,,57.0,28.5,0.43388373911755823,1.2105263157894737
37,276.0,214.0,-47778.3541666688,-606849.0,28.5,820,51892.5,41,0.0,629.0,864.0,20,45.40277777777778,18.5,37.0,0.7818314824680298,4.45945945945946
28,0.0,1829.0,424241.6137339051,740584.0,37.0,3360,118888.0,120,0.4594594594594595,0.0,233.0,28,33.467811158798284,28.0,28.0,-0.9749279121818236,2.1785714285714284
22,0.0,288.0,170125.31443478615,-420254.0,28.0,88,41118.0,4,0.0,88.0,2875.0,22,24.284521739130433,22.0,22.0,0.0,1.1818181818181819
53,0.0,414.0,-398459.31156716374,-602412.0,22.0,2332,75012.66666666667,44,0.0,1060.0,1608.0,53,51.434701492537314,17.666666666666668,53.0,0.7818314824680298,2.8867924528301887
67,90.0,571.0,-35280.484210525865,381983.0,53.0,1560,71120.5,26,0.0,134.0,4180.0,60,39.39904306220096,16.75,67.0,0.7818314824680298,2.1641791044776117
68,0.0,321.0,134308.17307692373,635111.0,67.0,1836,32742.0,27,0.1044776119402985,68.0,104.0,68,59.75,34.0,22.666666666666668,0.7818314824680298,2.264705882352941
13,0.0,251.0,-219200.3541666688,-906471.0,22.666666666666668,507,18232.5,39,0.0,195.0,864.0,13,45.40277777777778,6.5,13.0,0.7818314824680298,-111.3076923076923
42,189.0,473.0,531930.5253164544,901218.0,13.0,3348,39270.0,108,0.0,504.0,1422.0,31,44.381856540084385,14.0,42.0,-0.433883739117558,2.0238095238095237
26,11.0,821.0,54159.898058252795,-515382.0,42.0,430,8346.0,86,0.2619047619047619,91.0,618.0,5,25.65776699029126,8.666666666666666,6.5,0.43388373911755823,21.653846153846153
27,0.0,252.0,-121245.06770833067,110487.0,6.5,2133,37867.5,79,0.8076923076923077,189.0,384.0,27,39.947916666666664,13.5,27.0,0.43388373911755823,3.259259259259259
33,-222.0,398.0,-499178.68556521385,-673948.0,27.0,2369,23141.25,103,0.0,231.0,11500.0,23,24.284521739130433,8.25,33.0,-0.433883739117558,7.9393939393939394
42,-20.0,367.0,-589959.6855652139,-90750.0,33.0,3468,178332.0,102,0.30303030303030304,252.0,2875.0,34,24.284521739130433,42.0,42.0,-0.433883739117558,1.380952380952381
17,-192.0,331.0,-328860.4842105259,246395.0,42.0,144,31773.0,9,0.19047619047619047,153.0,1045.0,16,39.39904306220096,17.0,17.0,0.0,15.588235294117647
45,1168.0,507.0,-526496.4842105259,-197812.0,17.0,2592,191070.0,72,0.058823529411764705,0.0,1045.0,36,39.39904306220096,45.0,45.0,0.43388373911755823,3.111111111111111
11,158.0,284.0,-218919.68556521385,322540.0,45.0,360,11676.5,72,0.2,0.0,11500.0,5,24.284521739130433,2.75,3.6666666666666665,0.43388373911755823,16.545454545454547
42,3873.0,319.0,-180463.36426116695,-320493.0,3.6666666666666665,3816,39270.0,106,0.5454545454545454,420.0,873.0,36,52.608247422680414,14.0,42.0,-0.433883739117558,-88.19047619047619
80,851.0,1256.0,4104.203703701333,888744.0,42.0,4995,16028.57142857143,135,0.14285714285714285,1200.0,2268.0,37,66.54320987654322,5.714285714285714,80.0,-0.9749279121818236,1.2125
32,45.0,258.0,-408139.3541666688,-859945.0,80.0,2296,44880.0,82,0.5375,320.0,864.0,28,45.40277777777778,16.0,32.0,0.43388373911755823,0.6875
19,521.0,520.0,28489.594306048002,602381.0,32.0,630,80674.0,42,0.125,342.0,562.0,15,24.973309608540927,19.0,19.0,0.7818314824680298,5.315789473684211
24,585.0,313.0,-75346.29444444586,190768.0,19.0,667,32688.0,29,0.21052631578947367,60.0,540.0,23,38.37407407407407,24.0,12.0,0.7818314824680298,5.75
44,138.0,258.0,-332960.5341880362,-743648.0,12.0,2412,186824.0,67,0.041666666666666664,836.0,234.0,36,36.12820512820513,44.0,44.0,0.9749279121818236,3.477272727272727
29,506.0,1640.0,-50609.4746835456,456956.0,44.0,2706,20336.25,123,0.18181818181818182,87.0,1896.0,22,44.381856540084385,7.25,29.0,-0.9749279121818236,4.0344827586206895
3,2324.0,899.0,291021.31443478615,294563.0,29.0,0,4246.0,161,0.2413793103448276,12.75,8625.0,0,24.284521739130433,1.0,0.75,-0.7818314824680299,14.333333333333334
110,58.0,243.0,-623648.6785714261,-841326.0,0.75,1558,4210.0,82,1.0,1100.0,616.0,19,43.955357142857146,10.0,110.0,0.43388373911755823,3.790909090909091
47,72.0,608.0,498407.28063240956,956815.0,110.0,966,43945.0,69,0.8272727272727273,987.0,759.0,14,28.177865612648223,15.666666666666666,47.0,0.9749279121818236,2.3191489361702127
52,31.0,275.0,-186591.29444444587,-234567.0,47.0,864,10117.714285714286,24,0.7021276595744681,0.0,3780.0,36,38.37407407407407,7.428571428571429,6.5,0.7818314824680298,1.8653846153846154
23,2915.0,161.0,30413.280632409602,-232980.0,6.5,15,21505.0,5,0.3076923076923077,115.0,759.0,3,28.177865612648223,7.666666666666667,23.0,0.0,0.9130434782608695
16,93.0,320.0,445283.31443478615,506899.0,23.0,636,33968.0,53,0.8695652173913043,40.0,5750.0,12,24.284521739130433,8.0,8.0,0.9749279121818236,4.3125
22,0.0,1046.0,-61839.68556521387,-507849.0,8.0,3454,41118.0,157,0.25,286.0,2875.0,22,24.284521739130433,22.0,22.0,-0.7818314824680299,3.1363636363636362
25,391.0,365.0,-532117.6855652139,-469597.0,22.0,1334,106150.0,58,0.0,250.0,2875.0,23,24.284521739130433,25.0,25.0,0.9749279121818236,12.96
1,0.0,690.0,-631433.7887323947,-130467.0,25.0,68,4246.0,68,0.08,20.0,142.0,1,23.295774647887324,1.0,1.0,0.9749279121818236,9.0
30,-37.0,447.0,-61678.484210525865,586084.0,1.0,2392,56070.0,92,0.0,600.0,1045.0,26,39.39904306220096,30.0,30.0,0.43388373911755823,4.366666666666666
40,22.0,303.0,139021.51578947413,200844.0,30.0,2212,10680.0,79,0.13333333333333333,280.0,7315.0,28,39.39904306220096,5.714285714285714,40.0,0.43388373911755823,2.775
56,12.0,33.0,246812.5253164544,170610.0,40.0,2814,52360.0,67,0.3,1064.0,1422.0,42,44.381856540084385,18.666666666666668,56.0,0.9749279121818236,4.910714285714286
51,1282.0,312.0,-227886.67857142614,-450099.0,56.0,2250,7947.5,125,0.25,255.0,1008.0,18,43.955357142857146,2.8333333333333335,51.0,-0.9749279121818236,2.4705882352941178
38,133.0,870.0,177260.31443478615,331901.0,51.0,4181,161348.0,113,0.6470588235294118,646.0,2875.0,37,24.284521739130433,38.0,38.0,-0.433883739117558,4.447368421052632
27,160.0,407.0,-378477.4842105259,-570015.0,38.0,546,50463.0,21,0.02631578947368421,567.0,1045.0,26,39.39904306220096,27.0,27.0,0.0,1.4074074074074074
65,2806.0,467.0,162580.09090909016,472558.0,27.0,43,60775.0,1,0.037037037037037035,65.0,132.0,43,55.81818181818182,21.666666666666668,65.0,0.0,0.9076923076923077
34,-3.0,507.0,-26547.830188680535,396860.0,65.0,1827,23842.5,63,0.3384615384615385,510.0,212.0,29,42.113207547169814,8.5,34.0,0.9749279121818236,6.911764705882353
47,-155.0,351.0,-68728.83018868053,-42025.0,34.0,560,21972.5,35,0.14705882352941177,517.0,318.0,16,42.113207547169814,7.833333333333333,47.0,0.7818314824680298,4.0212765957446805
18,11443.0,351.0,-29890.405693951998,-400496.0,47.0,1360,38214.0,80,0.6595744680851063,72.0,1124.0,17,24.973309608540927,9.0,9.0,0.43388373911755823,9.277777777777779
