Confirmed Pallets,time_since_latestPick,truck_pallet_time_delay,arrival_time_deviation,time_since_last_buffer_assign,recent_pallet_density,hour_of_week_x_pallets_in_buffer,Client_x_Order_Size,hour_of_week,recent_pick_pallet_ratio,hour_of_day_x_pallet_density,Carrier_x_Order_Count,pallets_in_buffer,carrier_avg_arrival,order_size,pallet_density,DayOfWeek_sin,target_variable
7,61.0,51351004.076470405,-1387.5442315737407,-676704.0,5.857142857142857,176.0,58509.5,44,0.0,70.0,23436.0,4.0,4744848217.242119,3.5,3.5,0.7818314824680299,10.571428571428571
43,-168.0,50941139.94273038,339.3220283985138,411591.0,3.5,624.0,718831.0,16,0.42857142857142855,688.0,11718.0,39.0,4744848217.242119,43.0,43.0,0.0,4.72093023255814
68,344.0,51593165.67848768,-2405.9422142982485,-654771.0,43.0,1288.0,124916.0,23,0.09302325581395349,1564.0,6456.0,56.0,4744848217.242119,11.333333333333334,68.0,0.0,1.1911764705882353
32,2244.0,51133441.375632524,-468.24506945610045,461662.0,68.0,3140.0,267472.0,157,0.17647058823529413,416.0,2028.0,20.0,4744848217.242119,16.0,32.0,-0.78183148246803,1.84375
57,28354572.0,50727469.36264718,1237.7419452031454,407678.0,32.0,3648.0,32034.0,64,0.375,456.0,110.0,57.0,4744848217.242119,57.0,28.5,0.9749279121818238,2.807017543859649
18,27665385.0,51413767.33444058,-1651.286261399587,-689187.0,28.5,18.0,130914.0,1,0.0,18.0,11718.0,18.0,4744848217.242119,18.0,18.0,0.0,3.1666666666666665
30,-50.0,51038108.25394292,-69.36675906181335,377241.0,18.0,1898.0,109095.0,73,0.0,30.0,7852.0,26.0,4744848217.242119,15.0,30.0,0.4338837391175582,3.466666666666667
18,28213166.0,50868283.47504961,645.8543476263682,170540.0,30.0,1062.0,150453.0,59,0.13333333333333333,99.0,23436.0,18.0,4744848217.242119,9.0,9.0,0.9749279121818238,20.11111111111111
56,-109.0,51621664.563765384,-2527.056936597824,-756554.0,9.0,1250.0,68581.33333333333,50,0.0,112.0,3159.0,25.0,4744848217.242119,6.222222222222222,56.0,0.9749279121818238,2.4464285714285716
22,28356507.0,50725543.934048906,1247.3133469263712,899895.0,56.0,2112.0,367774.0,96,0.5535714285714286,0.0,11718.0,22.0,4744848217.242119,22.0,22.0,-0.433883739117558,3.590909090909091
40,169.0,50840060.99349774,764.3727957566579,-115000.0,22.0,891.0,334340.0,27,0.0,120.0,4240.0,33.0,4744848217.242119,20.0,40.0,0.7818314824680299,1.3
75,-80.0,50536792.15906574,2041.5383637587229,304546.0,40.0,2205.0,156721.875,63,0.175,1125.0,31408.0,35.0,4744848217.242119,9.375,75.0,0.9749279121818238,1.36
62,25.0,50565836.10481933,1919.4841173489888,-29166.0,75.0,3888.0,227788.0,81,0.5333333333333333,558.0,441.0,48.0,4744848217.242119,20.666666666666668,62.0,0.4338837391175582,1.8064516129032258
43,-349.0,50780187.41090676,1016.790204779307,-215254.0,62.0,714.0,239610.33333333334,21,0.22580645161290322,903.0,6360.0,34.0,4744848217.242119,14.333333333333334,43.0,0.0,8.837209302325581
38,28493750.0,50588875.985710226,1822.3650082429251,192117.0,43.0,1178.0,635246.0,31,0.20930232558139536,266.0,915.0,38.0,4744848217.242119,38.0,38.0,0.7818314824680299,1.8157894736842106
37,-24.0,51171026.811042435,-629.8096595446269,-584603.0,38.0,640.0,27187.600000000002,32,0.0,296.0,16140.0,20.0,4744848217.242119,2.466666666666667,37.0,0.7818314824680299,6.783783783783784
18,28583301.0,50499700.954732165,2198.3340301831563,674154.0,37.0,216.0,300906.0,12,0.4594594594594595,216.0,11718.0,18.0,4744848217.242119,18.0,18.0,0.0,8.833333333333334
32,742.0,50980501.09995022,173.47924823760985,-482825.0,18.0,841.0,26240.0,29,0.0,32.0,2804.0,29.0,4744848217.242119,8.0,6.4,0.7818314824680299,3.3125
22,700.0,51115583.853205636,-395.76749634742737,-135652.0,6.4,2520.0,367774.0,120,0.09375,0.0,2297.0,21.0,4744848217.242119,22.0,22.0,-0.9749279121818237,3.4545454545454546
18,28475346.0,50607202.72663053,1745.1059285481772,510522.0,22.0,1098.0,300906.0,61,0.045454545454545456,234.0,11718.0,18.0,4744848217.242119,18.0,18.0,0.9749279121818238,2.611111111111111
15,28413952.0,50668340.03103144,1488.4103294531503,-61394.0,18.0,675.0,9840.0,45,0.0,52.5,1235.0,15.0,4744848217.242119,3.0,2.5,0.7818314824680299,4.8
28,-458.0,51533407.284640394,-2153.3360615889233,-868709.0,2.5,405.0,203644.0,15,0.0,420.0,3926.0,27.0,4744848217.242119,28.0,28.0,0.0,17.857142857142858
19,28185638.0,50895695.46898958,529.848287598292,640395.0,28.0,1976.0,138187.0,104,0.03571428571428571,152.0,11718.0,19.0,4744848217.242119,19.0,19.0,-0.433883739117558,1.7894736842105268
8,2587.0,51685767.550178446,-2794.0705235322316,-793396.0,19.0,1071.0,29092.0,153,0.0,36.0,182.0,7.0,4744848217.242119,4.0,4.0,-0.78183148246803,1.75
42,27485497.0,51592900.70784782,-2405.912854162852,93255.0,4.0,1134.0,462924.0,27,0.125,126.0,177.0,42.0,4744848217.242119,42.0,42.0,0.7818314824680299,5.404761904761905
75,28498695.0,50583952.11241946,1843.4917174816133,1013198.0,42.0,8550.0,128975.0,114,0.0,337.5,2265.0,75.0,4744848217.242119,25.0,18.75,-0.433883739117558,0.8800000000000002
44,28022743.0,51057907.950871184,-152.66983079910278,-475952.0,18.75,3388.0,735548.0,77,0.0,220.0,915.0,44.0,4744848217.242119,44.0,44.0,0.4338837391175582,1.5000000000000002
37,143.0,50740625.01705025,1183.3963482697804,318619.0,44.0,384.0,618529.0,12,0.0,444.0,575.0,32.0,4744848217.242119,37.0,37.0,0.0,3.7567567567567566
45,981.0,50843772.45633344,756.8356314659119,-103574.0,37.0,5320.0,376132.5,133,0.13513513513513514,292.5,4594.0,40.0,4744848217.242119,22.5,22.5,-0.9749279121818237,6.933333333333334
18,4416.0,51433757.52805236,-1735.0926496187847,-592477.0,22.5,36.0,130914.0,3,0.1111111111111111,54.0,611.0,12.0,4744848217.242119,18.0,18.0,0.0,-232.94444444444449
48,401.0,51724126.23061364,-2956.390088335673,-291590.0,18.0,0.0,529056.0,15,0.3333333333333333,720.0,11718.0,0.0,4744848217.242119,48.0,48.0,0.0,2.7291666666666674
19,455.0,50926898.093244046,399.47254206339517,800584.0,48.0,1462.0,138187.0,86,1.0,266.0,11718.0,17.0,4744848217.242119,19.0,19.0,0.4338837391175582,9.631578947368421
63,-34.0,50926865.8373915,399.2166895230611,32.0,19.0,4816.0,351057.0,86,0.10526315789473684,882.0,11778.0,56.0,4744848217.242119,21.0,63.0,0.4338837391175582,3.6825396825396823
41,155.0,51719307.10917595,-2937.511526028315,-795778.0,63.0,3420.0,342698.5,95,0.1111111111111111,471.5,4594.0,36.0,4744848217.242119,20.5,20.5,0.4338837391175582,3.951219512195122
28,134.0,51289501.271874696,-1128.3488272825878,431615.0,20.5,1625.0,468076.0,65,0.12195121951219512,476.0,11718.0,25.0,4744848217.242119,28.0,28.0,0.9749279121818238,2.142857142857143
17,28336575.0,50745391.620149896,1162.9994479179381,546401.0,28.0,1700.0,55760.0,100,0.10714285714285714,34.0,828.0,17.0,4744848217.242119,17.0,8.5,-0.433883739117558,1.2352941176470589
40,-86.0,50566990.329945736,1915.7092437585195,179154.0,8.5,1550.0,73480.0,62,0.0,560.0,1278.0,25.0,4744848217.242119,6.666666666666667,40.0,0.9749279121818238,4.05
124,314.0,51317635.990063235,-1247.630638742447,-753809.0,40.0,1470.0,85420.5,98,0.375,248.0,18032.0,15.0,4744848217.242119,7.75,124.0,-0.433883739117558,0.8145161290322581
22,539.0,50820659.06168845,847.4409864743551,499072.0,124.0,320.0,367774.0,16,0.8790322580645161,352.0,2297.0,20.0,4744848217.242119,22.0,22.0,0.0,5.772727272727273
24,80.0,51070520.10020211,-206.52049986521402,-250915.0,22.0,748.0,401208.0,34,0.09090909090909091,240.0,575.0,22.0,4744848217.242119,24.0,24.0,0.7818314824680299,8.375
41,1998.0,50591315.69600986,1815.0753078778584,481226.0,24.0,6042.0,685397.0,159,0.08333333333333333,615.0,915.0,38.0,4744848217.242119,41.0,41.0,-0.78183148246803,2.268292682926829
43,389.0,51227418.24741953,-868.3732824484507,-638786.0,41.0,2784.0,118486.5,96,0.07317073170731707,0.0,4508.0,29.0,4744848217.242119,10.75,43.0,-0.433883739117558,2.7209302325581395
19,-177.0,51378928.048755854,-1505.5719461282094,-152147.0,43.0,1440.0,10095.333333333332,80,0.32558139534883723,152.0,846.0,18.0,4744848217.242119,6.333333333333333,19.0,0.4338837391175582,11.631578947368421
53,28397792.0,50684434.083989635,1422.4632876555124,697422.0,19.0,5936.0,136713.5,112,0.05263157894736842,282.6666666666667,1066.0,53.0,4744848217.242119,26.5,17.666666666666668,-0.433883739117558,1.3962264150943395
17,4.0,51523274.2881563,-2112.3325456778207,-842375.0,17.666666666666668,176.0,93687.0,16,0.0,272.0,23436.0,11.0,4744848217.242119,8.5,17.0,0.0,13.588235294117647
22,28511212.0,50571490.217185415,1898.5964834372203,955795.0,17.0,3388.0,367774.0,154,0.35294117647058826,220.0,2297.0,22.0,4744848217.242119,22.0,22.0,-0.78183148246803,3.0909090909090917
55,433.0,51316198.56878093,-1235.051921049754,-747842.0,22.0,5978.0,121242.0,122,0.0,110.0,4805.0,49.0,4744848217.242119,11.0,55.0,-0.9749279121818237,3.8727272727272726
32,28376234.0,50705901.50799476,1331.8872927824657,612864.0,55.0,2848.0,165088.0,89,0.10909090909090909,272.0,297.0,32.0,4744848217.242119,32.0,16.0,0.4338837391175582,7.5
36,953.0,50914760.4273307,450.8066287199656,-209740.0,16.0,2541.0,79358.40000000001,121,0.0,36.0,4805.0,21.0,4744848217.242119,7.2,36.0,-0.9749279121818237,4.333333333333333
34,177.0,51132239.89221492,-465.72848706245424,-218396.0,36.0,216.0,124916.0,9,0.4166666666666667,306.0,5802.0,24.0,4744848217.242119,11.333333333333334,34.0,0.0,2.088235294117647
63,-20.0,51138103.47053838,-491.15016360282897,-5889.0,34.0,2844.0,95742.81818181819,79,0.29411764705882354,441.0,23320.0,36.0,4744848217.242119,5.7272727272727275,63.0,0.4338837391175582,1.8571428571428572
19,27434941.0,51643244.975187585,-2617.645514392853,-507268.0,63.0,475.0,138187.0,25,0.42857142857142855,19.0,11718.0,19.0,4744848217.242119,19.0,19.0,0.7818314824680299,13.684210526315793
17,-18.0,51248256.16527988,-955.4554220994313,396651.0,19.0,1328.0,187374.0,83,0.0,187.0,121.0,16.0,4744848217.242119,17.0,17.0,0.4338837391175582,5.176470588235294
42,-59.0,51036225.051154055,-61.56954792340596,212925.0,17.0,4056.0,45920.0,104,0.058823529411764705,84.0,222.0,39.0,4744848217.242119,14.0,10.5,-0.433883739117558,2.142857142857143
15,28488212.0,50594390.32144705,1798.7007450739543,443695.0,10.5,1605.0,38692.5,107,0.07142857142857142,55.0,4008.0,15.0,4744848217.242119,7.5,5.0,-0.433883739117558,11.466666666666667
37,126.0,50961103.13809779,254.51739581425986,-368257.0,5.0,612.0,309264.5,17,0.0,629.0,23436.0,36.0,4744848217.242119,18.5,37.0,0.0,2.3783783783783785
46,-33.0,50945334.07499535,321.4542933622996,15836.0,37.0,4068.0,192245.5,113,0.02702702702702703,782.0,5164.0,36.0,4744848217.242119,11.5,46.0,-0.433883739117558,2.91304347826087
37,21.0,51242753.57369051,-932.0470114707947,-298673.0,46.0,49.0,203907.0,7,0.21739130434782608,259.0,564.0,7.0,4744848217.242119,18.5,37.0,0.0,2.945945945945946
60,202.0,50935618.107871376,362.48716939290364,308430.0,37.0,4536.0,61908.0,108,0.8108108108108109,120.0,2665.0,42.0,4744848217.242119,12.0,10.0,-0.433883739117558,4.400000000000001
46,-83.0,50946849.538514055,315.91781207720436,-11278.0,10.0,2640.0,768982.0,88,0.3,736.0,1291.0,30.0,4744848217.242119,46.0,46.0,0.4338837391175582,3.0434782608695654
30,498.0,50787998.93616654,983.3154645601909,159518.0,46.0,1711.0,98400.0,59,0.34782608695652173,165.0,0.0,29.0,4744848217.242119,30.0,15.0,0.9749279121818238,2.166666666666667
18,28051551.0,51029220.25189851,-32.36880346934001,-242237.0,15.0,954.0,130914.0,53,0.03333333333333333,90.0,611.0,18.0,4744848217.242119,18.0,18.0,0.9749279121818238,5.111111111111111
46,28583985.0,50499019.98301966,2201.3623176733654,532434.0,18.0,1058.0,153796.4,23,0.0,352.6666666666667,6455.0,46.0,4744848217.242119,9.2,15.333333333333334,0.0,3.847826086956522
55,1957.0,51184267.97188366,-680.6488183180492,-688130.0,15.333333333333334,3650.0,151552.5,146,0.0,110.0,4508.0,25.0,4744848217.242119,13.75,55.0,-0.78183148246803,2.3272727272727276
69,28357528.0,50724527.20385038,1251.5831483999889,461673.0,55.0,7797.0,25146.666666666668,113,0.5454545454545454,117.30000000000001,2223.0,69.0,4744848217.242119,7.666666666666667,6.9,-0.433883739117558,5.811594202898551
70,235.0,50968524.18345127,221.56274929046631,-245027.0,6.9,3111.0,110220.0,61,0.0,910.0,11025.0,51.0,4744848217.242119,10.0,70.0,0.9749279121818238,0.21428571428571427
8,-62.0,50951318.40585486,295.7851528803507,17280.0,70.0,91.0,66868.0,13,0.2714285714285714,52.0,23436.0,7.0,4744848217.242119,4.0,4.0,0.0,11.0
36,28373295.0,50708828.9065499,1320.2858479181925,243514.0,4.0,1440.0,118080.0,40,0.125,288.0,0.0,36.0,4744848217.242119,36.0,18.0,0.7818314824680299,7.555555555555557
18,1002.0,50956400.014904454,274.3942024707794,-248617.0,18.0,1056.0,23215.5,96,0.0,0.0,1412.0,11.0,4744848217.242119,4.5,3.6,-0.433883739117558,4.166666666666667
35,95.0,50866976.76894426,653.1482422828674,89802.0,3.6,2592.0,180565.0,81,0.3888888888888889,157.5,564.0,32.0,4744848217.242119,35.0,17.5,0.4338837391175582,3.7714285714285722
29,28459187.0,50623302.834408075,1686.2137060960133,244707.0,17.5,3683.0,484793.0,127,0.08571428571428572,203.0,3926.0,29.0,4744848217.242119,29.0,29.0,-0.9749279121818237,2.7586206896551726
22,27397713.0,51680317.446200974,-2773.1745010058085,-1061474.0,29.0,1672.0,160006.0,76,0.0,88.0,11718.0,22.0,4744848217.242119,22.0,22.0,0.4338837391175582,10.727272727272727
27,614.0,51656998.38768705,-2668.2330149332684,23424.0,22.0,1690.0,39274.200000000004,130,0.0,270.0,6455.0,13.0,4744848217.242119,5.4,27.0,-0.9749279121818237,2.740740740740741
28,-51.0,50617484.42044174,1701.7997397581737,1043884.0,27.0,228.0,102872.0,57,0.5185185185185185,252.0,351.0,4.0,4744848217.242119,9.333333333333334,28.0,0.9749279121818238,6.071428571428571
4,28346249.0,50735759.14795379,1204.5272518157958,-118772.0,28.0,372.0,22289.333333333332,93,0.8571428571428571,28.0,35154.0,4.0,4744848217.242119,1.3333333333333333,1.3333333333333333,0.4338837391175582,14.5
26,-171.0,50907256.88636635,481.2656643708547,-172221.0,1.3333333333333333,316.0,26052.0,79,0.0,182.0,11836.0,4.0,4744848217.242119,2.3636363636363638,26.0,0.4338837391175582,11.038461538461538
19,19.0,51197026.83883022,-738.7818717638652,-290990.0,26.0,1717.0,62320.0,101,0.8461538461538461,47.5,828.0,17.0,4744848217.242119,19.0,9.5,-0.433883739117558,1.2105263157894737
37,751.0,50801561.33227841,927.7115764300029,397132.0,9.5,0.0,121360.0,0,0.10526315789473684,0.0,701.0,36.0,4744848217.242119,37.0,18.5,0.0,10.756756756756756
32,772.0,50831834.74574504,800.1250430583954,-30401.0,18.5,2970.0,51008.0,165,0.02702702702702703,672.0,0.0,18.0,4744848217.242119,32.0,32.0,-0.78183148246803,0.71875
38,2181.0,51354195.24433883,-1399.3763631502786,-524560.0,32.0,3634.0,83767.2,158,0.4375,532.0,5635.0,23.0,4744848217.242119,7.6,38.0,-0.78183148246803,0.8684210526315791
49,1908.0,51098593.070048906,-325.5506530761719,256676.0,38.0,2448.0,819133.0,68,0.39473684210526316,980.0,11718.0,36.0,4744848217.242119,49.0,49.0,0.9749279121818238,2.5102040816326534
5,108.0,51560110.2600475,-2268.360654481252,-463460.0,49.0,144.0,20896.25,72,0.2653061224489796,0.0,46872.0,2.0,4744848217.242119,1.25,1.25,0.4338837391175582,13.200000000000003
49,28407054.0,50675208.58282305,1458.962121073405,888629.0,1.25,4802.0,126395.5,98,0.6,32.666666666666664,4008.0,49.0,4744848217.242119,24.5,16.333333333333332,-0.433883739117558,4.836734693877551
52,199.0,50637028.13483022,1620.5141282399495,38342.0,16.333333333333332,3185.0,573144.0,65,0.0,884.0,641.0,49.0,4744848217.242119,52.0,52.0,0.9749279121818238,3.7115384615384617
101,176.0,51141242.384309895,-504.2363920847575,-506339.0,52.0,806.0,159031.7142857143,26,0.057692307692307696,202.0,6727.0,31.0,4744848217.242119,14.428571428571429,101.0,0.7818314824680299,0.7227722772277227
67,116.0,50706981.19137294,1325.5706709543863,436091.0,101.0,2769.0,246158.0,71,0.693069306930693,1541.0,2883.0,39.0,4744848217.242119,22.333333333333332,67.0,0.9749279121818238,1.1194029850746268
22,27690318.0,51388938.02602407,-1547.5946779092153,-684830.0,67.0,1782.0,160006.0,81,0.417910447761194,198.0,11718.0,22.0,4744848217.242119,22.0,22.0,0.4338837391175582,3.0000000000000004
65,32.0,51682208.12889614,-2781.4918058395388,-294504.0,22.0,1892.0,120733.88888888889,44,0.0,162.5,35334.0,43.0,4744848217.242119,7.222222222222222,8.125,0.7818314824680299,1.5846153846153845
68,80.0,50555692.39003661,1962.769334634145,1131260.0,8.125,3403.0,107070.85714285713,83,0.3384615384615385,748.0,4487.0,41.0,4744848217.242119,9.714285714285714,68.0,0.4338837391175582,1.4852941176470589
9,166.0,50483381.44800987,2273.8273078918455,72622.0,68.0,702.0,37613.25,117,0.39705882352941174,47.25,46872.0,6.0,4744848217.242119,2.25,2.25,-0.433883739117558,6.888888888888889
61,49.0,50756868.305962116,1114.6852601369221,-274646.0,2.25,2356.0,101973.7,76,0.3333333333333333,34.857142857142854,21200.0,31.0,4744848217.242119,6.1,8.714285714285714,0.4338837391175582,1.1967213114754098
82,2808.0,50821394.035156615,843.4144546349843,-64797.0,8.714285714285714,152.0,100422.66666666666,4,0.4918032786885246,328.0,14175.0,38.0,4744848217.242119,9.11111111111111,82.0,0.0,0.6585365853658537
37,111.0,51340526.600763015,-1344.0199389616648,-521320.0,82.0,1683.0,67969.0,51,0.5365853658536586,111.0,5766.0,33.0,4744848217.242119,6.166666666666667,37.0,0.9749279121818238,4.405405405405405
35,505.0,50727861.119377546,1237.4986755688985,615247.0,37.0,1938.0,292547.5,57,0.10810810810810811,315.0,7852.0,34.0,4744848217.242119,17.5,35.0,0.9749279121818238,4.485714285714286
46,117.0,50869093.69422606,643.0735240777334,-141827.0,35.0,1395.0,39552.333333333336,45,0.02857142857142857,138.0,12024.0,31.0,4744848217.242119,7.666666666666667,6.571428571428571,0.7818314824680299,3.0434782608695654
22,1326.0,51227159.78458382,-860.8361181577046,-359570.0,6.571428571428571,1818.0,3542.0,101,0.32608695652173914,110.0,77.0,18.0,4744848217.242119,22.0,22.0,-0.433883739117558,2.727272727272727
18,27902051.0,51178093.11956442,-659.5011375586192,49268.0,22.0,1476.0,130914.0,82,0.18181818181818182,180.0,11718.0,18.0,4744848217.242119,18.0,18.0,0.4338837391175582,4.666666666666667
22,27437250.0,51640945.01810702,-2608.6025949637096,-464801.0,18.0,1386.0,160006.0,63,0.0,330.0,11718.0,22.0,4744848217.242119,22.0,22.0,0.9749279121818238,5.181818181818182
11,2140.0,50611476.60616461,1729.9854626337687,1033807.0,22.0,1256.0,40414.0,157,0.0,143.0,5802.0,8.0,4744848217.242119,3.6666666666666665,11.0,-0.78183148246803,6.090909090909093
17,3476.0,51302558.14720987,-1186.4734921137492,-693998.0,11.0,196.0,62458.0,14,0.2727272727272727,238.0,3381.0,14.0,4744848217.242119,5.666666666666667,17.0,0.0,3.764705882352942
44,826.0,51025974.19922907,-2.421472915013631,277768.0,17.0,4644.0,72160.0,108,0.17647058823529413,176.0,1656.0,43.0,4744848217.242119,22.0,14.666666666666666,-0.433883739117558,9.022727272727273
22,28079538.0,51001351.02376053,85.40305854479472,24711.0,14.666666666666666,352.0,160006.0,16,0.022727272727272728,352.0,11718.0,22.0,4744848217.242119,22.0,22.0,0.0,3.1818181818181817
58,-24.0,50829357.55797774,808.9372757593791,172717.0,22.0,722.0,91325.14285714287,38,0.0,812.0,82026.0,19.0,4744848217.242119,8.285714285714286,58.0,0.7818314824680299,1.9310344827586208
57,28466137.0,50616373.70526478,1707.0845627943675,213882.0,58.0,4275.0,32034.0,75,0.6724137931034483,85.5,0.0,57.0,4744848217.242119,57.0,28.5,0.4338837391175582,1.2105263157894737
37,276.0,51220676.6872393,-838.9334626833598,-606849.0,28.5,820.0,203907.0,41,0.0,629.0,3150.0,20.0,4744848217.242119,18.5,37.0,0.7818314824680299,4.45945945945946
28,28599872.0,50483205.6954738,2274.0747718175253,740584.0,37.0,3360.0,468076.0,120,0.4594594594594595,0.0,915.0,28.0,4744848217.242119,28.0,28.0,-0.9749279121818237,2.178571428571429
22,28179618.0,50901690.55901812,504.93831613858544,-420254.0,28.0,88.0,160006.0,4,0.0,88.0,11718.0,22.0,4744848217.242119,22.0,22.0,0.0,1.1818181818181819
53,27577206.0,51501576.38843918,-2021.232262802124,-602412.0,22.0,2332.0,295333.6666666667,44,0.0,1060.0,6360.0,53.0,4744848217.242119,17.666666666666668,53.0,0.7818314824680299,2.8867924528301887
67,90.0,51121196.199769735,-418.4209322452545,381983.0,53.0,1560.0,280009.75,26,0.0,134.0,15704.0,60.0,4744848217.242119,16.75,67.0,0.7818314824680299,2.1641791044776117
68,28594300.0,50488747.99980148,2244.3790994962055,635111.0,67.0,1836.0,111520.0,27,0.1044776119402985,68.0,426.0,68.0,4744848217.242119,34.0,22.666666666666668,0.7818314824680299,2.264705882352941
13,27687829.0,51391416.69125902,-1557.9294429620106,-906471.0,22.666666666666668,507.0,71643.0,39,0.0,195.0,3150.0,13.0,4744848217.242119,6.5,13.0,0.7818314824680299,-111.3076923076923
42,189.0,50493979.60465678,2222.9839547952015,901218.0,13.0,3348.0,154308.0,108,0.0,504.0,5802.0,31.0,4744848217.242119,14.0,42.0,-0.433883739117558,2.0238095238095237
26,11.0,51007201.39549044,62.77478845914205,-515382.0,42.0,430.0,28426.666666666664,86,0.2619047619047619,91.0,2484.0,5.0,4744848217.242119,8.666666666666666,6.5,0.4338837391175582,21.653846153846153
