Client,Carrier,Trip.(MLS),Order Count,Confirmed Pallets,LoadSequence Count,Trip Status,Buffer Assign,ReadyToLoad,Prep Time per PLT,Planned Arrival,PickedPallets,latestPick
SIMPLOT,Collins Transport Group P/L,387071,2,53,2,Closed,29/12/2023 16:32,29/12/2023 17:46,0:01,30/12/2023 7:01,0,0
LTSVIC2,Sargeant Transport,193370,2,17,0,Closed,23/05/2022 16:57,23/05/2022 20:48,0:13,24/05/2022 1:00,6,23/05/2022 16:53
A094,Aldi Freight Collections,419271,1,22,0,Closed,17/03/2024 10:52,17/03/2024 12:00,0:03,18/03/2024 3:00,0,0
LTSVIC2,Rainford Haulage,220706,5,55,0,Closed,15/10/2022 2:50,15/10/2022 6:23,0:03,16/10/2022 7:00,6,14/10/2022 19:37
SIMPLOT,Sargeant Transport P/L,381290,1,32,1,Closed,14/12/2023 17:14,14/12/2023 21:14,0:07,15/12/2023 7:06,0,0
LTSVIC2,Rainford Haulage,320448,5,36,0,Closed,22/07/2023 1:34,22/07/2023 4:10,0:04,22/07/2023 10:00,15,21/07/2023 9:41
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),249114,3,34,0,Closed,20/02/2023 9:38,20/02/2023 10:49,0:02,20/02/2023 16:01,10,20/02/2023 6:41
A094,Wickham Freight Lines,248385,11,63,0,Closed,16/02/2023 7:29,16/02/2023 9:26,0:01,16/02/2023 11:00,27,16/02/2023 7:49
A093,Sargeant Transport,180988,1,19,0,Closed,1/3/2022 1:01,1/3/2022 5:21,0:13,1/3/2022 9:04,0,0
LTSVIC2,Qube Logistics,229687,1,17,0,Closed,1/12/2022 11:52,1/12/2022 13:20,0:05,1/12/2022 14:01,1,1/12/2022 12:10
PAT,SCT LOGISTICS,293529,3,42,3,Closed,28/04/2023 8:37,28/04/2023 10:07,0:02,28/04/2023 14:00,3,28/04/2023 9:36
SIMPLOT,ERH Refrigerated Transport P/L,413165,2,15,2,Closed,1/3/2024 11:32,1/3/2024 14:24,0:11,1/3/2024 14:03,0,0
A094,Sargeant Transport,310189,2,37,0,Closed,19/06/2023 17:55,19/06/2023 19:23,0:02,19/06/2023 22:01,1,19/06/2023 15:49
A094,Collins Adelaide,314669,4,46,0,Closed,30/06/2023 17:51,30/06/2023 20:05,0:02,1/7/2023 0:00,10,30/06/2023 18:24
LTSVIC2,Toll Tasmania,231694,2,37,0,Closed,5/12/2022 7:58,5/12/2022 9:47,0:02,5/12/2022 11:02,30,5/12/2022 7:37
SIMPLOT,Collins Transport Group P/L,316363,5,60,5,Closed,7/7/2023 12:28,7/7/2023 16:52,0:04,7/7/2023 19:03,18,7/7/2023 9:06
A094,Collins Adelaide,313834,1,46,0,Closed,29/06/2023 16:30,29/06/2023 18:50,0:03,30/06/2023 2:00,16,29/06/2023 17:53
PAT,,355783,1,30,1,Closed,18/10/2023 11:08,18/10/2023 12:13,0:02,18/10/2023 14:00,1,18/10/2023 2:50
A093,FBA Non Costed Vendor,294664,1,18,0,Closed,3/5/2023 5:51,3/5/2023 7:23,0:05,3/5/2023 10:02,0,0
A094,Collins Adelaide,443948,5,46,2,Closed,6/5/2024 23:45,7/5/2024 2:42,0:03,7/5/2024 6:05,0,0
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,240954,4,55,0,Closed,15/01/2023 2:55,15/01/2023 5:03,0:02,16/01/2023 2:00,30,13/01/2023 18:18
PAT,Collins Transport,376235,9,69,9,Closed,1/12/2023 17:28,2/12/2023 0:09,0:05,2/12/2023 0:00,0,0
LTSVIC2,WW Primary Freight,308041,7,70,0,Closed,14/06/2023 13:41,14/06/2023 13:56,0:00,14/06/2023 11:04,19,14/06/2023 9:46
A094,Sargeant Transport,312543,2,8,1,Closed,26/06/2023 13:41,26/06/2023 15:09,0:10,26/06/2023 18:00,1,26/06/2023 14:43
PAT,,380305,1,36,1,Closed,12/12/2023 16:15,12/12/2023 20:47,0:07,13/12/2023 9:00,0,0
SIMPLOT,OFE Refrigerated Transport,311421,4,18,4,Closed,23/06/2023 0:38,23/06/2023 1:53,0:04,23/06/2023 5:00,7,22/06/2023 7:56
SIMPLOT,Woolworths Primary Connect,332572,1,35,1,Closed,24/08/2023 9:20,24/08/2023 11:32,0:03,24/08/2023 22:02,3,24/08/2023 7:45
A094,Berle Transport,404606,1,29,0,Closed,10/2/2024 7:47,10/2/2024 9:07,0:02,11/2/2024 23:04,0,0
A093,Sargeant Transport,177042,1,22,0,Closed,3/2/2022 4:33,3/2/2022 8:29,0:10,3/2/2022 15:03,0,0
A093,Collins Adelaide,179659,5,27,0,Closed,19/02/2022 10:57,19/02/2022 12:11,0:02,21/02/2022 0:03,14,19/02/2022 0:43
LTSVIC2,IPEC Pty Ltd,405755,3,28,0,Closed,14/02/2024 9:01,14/02/2024 11:51,0:06,14/02/2024 13:00,24,14/02/2024 9:52
A094,Sargeant Transport,372052,3,4,2,Closed,23/11/2023 21:29,23/11/2023 22:27,0:14,24/11/2023 5:01,0,0
LTSVIC2,Lactalis Victoria,322208,11,26,0,Closed,27/07/2023 7:08,27/07/2023 11:55,0:11,27/07/2023 11:02,22,27/07/2023 9:59
PAT,Default - Patties Foods,238882,1,19,1,Closed,6/1/2023 5:18,6/1/2023 5:41,0:01,6/1/2023 11:00,2,6/1/2023 4:59
PAT,ERH Refrigerated,351617,1,37,1,Closed,9/10/2023 0:10,9/10/2023 6:48,0:10,9/10/2023 9:03,1,8/10/2023 11:39
LTSVIC1,,339995,1,32,0,Closed,17/09/2023 21:29,17/09/2023 21:52,0:00,18/09/2023 6:04,14,17/09/2023 8:37
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,215416,5,38,0,Closed,18/09/2022 14:49,18/09/2022 15:22,0:00,19/09/2022 2:02,15,17/09/2022 2:28
A094,Sargeant Transport,254028,1,49,0,Closed,15/03/2023 20:45,15/03/2023 22:48,0:02,15/03/2023 21:02,13,14/03/2023 12:57
A094,Sargeant Transport,189434,4,5,3,Closed,28/04/2022 0:25,28/04/2022 1:31,0:13,28/04/2022 5:00,3,27/04/2022 22:37
SIMPLOT,ERH Refrigerated Transport P/L,388675,2,49,2,Closed,5/1/2024 2:54,5/1/2024 6:51,0:04,5/1/2024 8:03,0,0
LTSVIC2,Minus 1 Refrigerated,399964,1,52,0,Closed,31/01/2024 17:56,31/01/2024 21:09,0:03,1/2/2024 2:00,3,31/01/2024 14:37
LTSVIC2,Rainford Haulage,247759,7,101,0,Closed,14/02/2023 2:57,14/02/2023 4:10,0:00,14/02/2023 7:00,70,14/02/2023 0:01
LTSVIC2,Rainford Haulage,380777,3,67,0,Closed,13/12/2023 23:08,14/12/2023 0:23,0:01,14/12/2023 6:00,28,13/12/2023 21:12
A093,Sargeant Transport,210012,1,22,0,Closed,25/08/2022 9:18,25/08/2022 10:24,0:02,25/08/2022 13:04,0,0
A094,Berle Transport,176934,9,65,7,Closed,1/2/2022 20:54,1/2/2022 22:37,0:01,2/2/2022 6:00,22,1/2/2022 20:22
LTSVIC2,Minus 1 Refrigerated,425690,7,68,0,Closed,28/03/2024 11:14,28/03/2024 12:55,0:01,28/03/2024 18:00,27,28/03/2024 9:54
A094,Sargeant Transport,448885,4,9,3,Closed,17/05/2024 21:36,17/05/2024 22:38,0:08,19/05/2024 6:02,3,17/05/2024 18:50
A094,Wickham Freight Lines,365420,10,61,6,Closed,9/11/2023 4:10,9/11/2023 5:23,0:01,9/11/2023 8:01,30,9/11/2023 3:21
LTSVIC2,WW Primary Freight,345312,9,82,0,Closed,25/09/2023 4:13,25/09/2023 5:07,0:00,25/09/2023 10:05,44,23/09/2023 5:25
LTSVIC2,Rainford Haulage,217268,6,37,0,Closed,28/09/2022 3:33,28/09/2022 6:16,0:04,28/09/2022 6:00,4,28/09/2022 1:42
A094,Berle Transport,374241,2,35,0,Closed,29/11/2023 9:40,29/11/2023 12:17,0:04,29/11/2023 16:02,1,29/11/2023 1:15
SIMPLOT,ERH Refrigerated Transport P/L,332159,6,46,6,Closed,22/08/2023 21:53,23/08/2023 0:13,0:03,23/08/2023 6:00,15,22/08/2023 19:56
LTSLAE1,Qube logistics,232666,1,22,0,Closed,16/12/2022 5:03,16/12/2022 6:03,0:02,17/12/2022 6:00,4,15/12/2022 6:57
A093,Sargeant Transport,241745,1,18,0,Closed,19/01/2023 10:11,19/01/2023 11:35,0:04,19/01/2023 14:02,0,0
A093,Sargeant Transport,181391,1,22,0,Closed,2/3/2022 15:30,2/3/2022 17:24,0:05,2/3/2022 21:00,0,0
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),407767,3,11,0,Closed,18/02/2024 13:37,18/02/2024 14:44,0:06,19/02/2024 5:00,3,17/02/2024 1:57
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,222548,3,17,0,Closed,24/10/2022 14:59,24/10/2022 16:03,0:03,24/10/2022 8:02,3,22/10/2022 5:03
PAT,Default - Patties Foods,295338,2,44,2,Closed,5/5/2023 12:27,5/5/2023 19:04,0:09,8/5/2023 9:02,1,4/5/2023 22:41
A093,Sargeant Transport,300545,1,22,0,Closed,22/05/2023 16:18,22/05/2023 17:28,0:03,22/05/2023 22:01,0,0
LTSVIC2,Sargeant Transport,342919,7,58,0,Closed,19/09/2023 14:55,19/09/2023 16:47,0:01,19/09/2023 17:05,39,19/09/2023 15:19
MCA,,406354,1,57,1,Closed,15/02/2024 3:37,15/02/2024 4:46,0:01,15/02/2024 10:00,0,0
LTSVIC2,WW Primary Freight,235259,2,37,0,Closed,20/12/2022 17:28,20/12/2022 20:13,0:04,20/12/2022 21:02,17,20/12/2022 12:52
A094,Woolworths Primary Freight,448307,1,28,0,Closed,18/05/2024 0:32,18/05/2024 1:33,0:02,19/05/2024 7:01,0,0
A093,Sargeant Transport,322163,1,22,0,Closed,31/07/2023 4:18,31/07/2023 4:44,0:01,31/07/2023 9:06,0,0
A094,Wickham Freight Lines,195767,3,53,0,Closed,7/6/2022 20:06,7/6/2022 22:39,0:02,8/6/2022 3:00,0,0
A094,Berle Transport,251015,4,67,0,Closed,28/02/2023 2:29,28/02/2023 4:54,0:02,28/02/2023 12:00,7,28/02/2023 0:59
PAT,Blenners Transport,447286,2,68,2,Closed,14/05/2024 3:40,14/05/2024 6:14,0:02,14/05/2024 9:01,0,0
LTSVIC2,WW Primary Freight,209505,2,13,0,Closed,23/08/2022 15:49,22/08/2022 15:42,22:08,23/08/2022 20:00,0,0
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),445428,3,42,0,Closed,10/5/2024 12:07,10/5/2024 13:32,0:02,10/5/2024 20:00,11,10/5/2024 8:58
PAT,Default - Patties Foods,299509,3,26,3,Closed,18/05/2023 14:25,18/05/2023 23:48,0:21,19/05/2023 4:06,21,18/05/2023 14:14
LTSVIC2,Austrans WA QLD,324756,2,27,0,Closed,3/8/2023 7:52,3/8/2023 9:20,0:03,3/8/2023 12:04,0,0
LTSVIC2,Sargeant Transport,188749,4,33,0,Closed,22/04/2022 7:24,22/04/2022 11:46,0:07,22/04/2022 14:02,10,22/04/2022 11:06
A094,Sargeant Transport,179431,1,42,0,Closed,18/02/2022 6:54,18/02/2022 7:52,0:01,18/02/2022 13:01,8,18/02/2022 7:14
A093,Berle Transport,206758,1,17,0,Closed,8/8/2022 9:29,8/8/2022 13:54,0:15,8/8/2022 15:00,1,8/8/2022 12:41
A094,Berle Transport,184330,1,45,0,Closed,24/03/2022 0:37,24/03/2022 2:57,0:03,24/03/2022 9:04,9,23/03/2022 5:09
A094,Sargeant Transport,224646,4,11,2,Closed,3/11/2022 0:17,3/11/2022 3:19,0:16,3/11/2022 5:01,6,2/11/2022 21:39
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,184302,3,42,0,Closed,25/03/2022 10:44,22/03/2022 21:00,22:31,25/03/2022 16:03,6,22/03/2022 18:11
LTSVIC2,Minus 1 Refrigerated,375078,14,80,0,Closed,2/12/2023 15:08,2/12/2023 16:45,0:01,3/12/2023 12:04,43,2/12/2023 0:57
LTSVIC2,WW Primary Freight,187717,2,32,0,Closed,14/04/2022 10:43,14/04/2022 11:05,0:00,14/04/2022 15:01,4,14/04/2022 9:58
A094,Aldi Freight Collections,304940,1,19,0,Closed,6/6/2023 18:24,6/6/2023 20:05,0:05,7/6/2023 3:04,4,6/6/2023 9:43
SIMPLOT,ERH Refrigerated Transport P/L,355244,1,24,1,Closed,17/10/2023 5:52,17/10/2023 8:10,0:05,17/10/2023 11:05,1,16/10/2023 20:07
A094,SCT Logistics,192814,1,44,0,Closed,18/05/2022 19:44,18/05/2022 22:17,0:03,19/05/2022 0:02,8,18/05/2022 17:26
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),258785,4,29,0,Closed,1/4/2023 3:40,1/4/2023 5:37,0:04,2/4/2023 7:00,7,31/03/2023 19:14
A094,Sargeant Transport,356782,3,3,3,Closed,22/10/2023 17:03,22/10/2023 17:46,0:14,23/10/2023 8:02,3,21/10/2023 2:19
LTSVIC1,KERRY LOGISTICS,183540,11,110,0,Closed,17/03/2022 10:57,17/03/2022 17:54,0:03,17/03/2022 15:00,91,17/03/2022 9:59
LTSVIC2,Lactalis Victoria,391042,3,47,0,Closed,10/1/2024 21:52,10/1/2024 23:41,0:02,11/1/2024 8:00,33,10/1/2024 20:40
SIMPLOT,ERH Refrigerated Transport P/L,324049,7,52,7,Closed,1/8/2023 0:25,1/8/2023 2:02,0:01,1/8/2023 5:00,16,31/07/2023 23:54
LTSVIC2,Lactalis Victoria,249104,3,23,0,Closed,20/02/2023 5:25,20/02/2023 5:46,0:00,20/02/2023 8:06,20,18/02/2023 4:50
A094,Sargeant Transport,402709,2,16,1,Closed,7/2/2024 5:44,7/2/2024 6:53,0:04,7/2/2024 11:04,4,7/2/2024 4:11
A093,Sargeant Transport,249056,1,22,0,Closed,19/02/2023 13:35,19/02/2023 14:44,0:03,20/02/2023 7:01,0,0
A094,Sargeant Transport,185309,1,25,0,Closed,30/03/2022 10:58,30/03/2022 16:22,0:12,30/03/2022 17:03,2,30/03/2022 4:27
A094,Toll Transport,172663,1,1,0,Closed,29/12/2021 20:31,29/12/2021 20:40,0:08,30/12/2021 8:01,0,0
A093,Berle Transport,246623,1,30,0,Closed,9/2/2023 20:35,9/2/2023 22:46,0:04,10/2/2023 4:02,4,9/2/2023 21:12
A093,Berle Transport,313455,7,40,0,Closed,29/06/2023 7:59,29/06/2023 9:50,0:02,29/06/2023 13:02,12,29/06/2023 7:37
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),358750,3,56,0,Closed,25/10/2023 19:29,26/10/2023 0:04,0:04,25/10/2023 20:02,14,25/10/2023 19:17
LTSVIC2,KERRY LOGISTICS,234493,18,51,0,Closed,17/12/2022 5:50,17/12/2022 7:56,0:02,17/12/2022 11:02,33,16/12/2022 8:28
A094,Sargeant Transport,325993,1,38,0,Closed,4/8/2023 17:31,4/8/2023 20:20,0:04,5/8/2023 8:01,1,4/8/2023 15:18
A093,Berle Transport,199853,1,27,0,Closed,4/7/2022 21:16,4/7/2022 21:54,0:01,5/7/2022 4:03,1,4/7/2022 18:36
LTSVIC2,Ofload,302461,3,65,0,Closed,29/05/2023 1:14,29/05/2023 2:13,0:00,29/05/2023 9:01,22,27/05/2023 2:28
LTSVIC2,Sargeant Trasnport,412578,4,34,0,Closed,28/02/2024 15:34,28/02/2024 19:29,0:06,29/02/2024 0:01,5,28/02/2024 15:37
LTSVIC2,Sargeant Trasnport,398899,6,47,0,Closed,30/01/2024 11:09,30/01/2024 14:18,0:04,30/01/2024 17:00,31,30/01/2024 13:44
A094,Aldi Freight Collections,261838,2,18,1,Closed,27/04/2023 8:13,27/04/2023 11:00,0:09,27/04/2023 14:04,1,19/04/2023 9:30
A094,Berle Transport,360814,1,37,0,Closed,30/10/2023 3:55,30/10/2023 4:08,0:00,30/10/2023 10:01,7,29/10/2023 13:07
A093,Berle Transport,252377,4,56,0,Closed,6/3/2023 9:57,6/3/2023 13:13,0:03,6/3/2023 13:05,8,6/3/2023 9:59
A093,Sargeant Transport,196137,1,22,0,Closed,10/6/2022 8:46,10/6/2022 10:01,0:03,10/6/2022 17:00,0,0
A093,Sargeant Transport,227781,1,20,0,Closed,16/11/2022 11:19,16/11/2022 12:31,0:03,16/11/2022 22:00,0,0
LTSVIC2,KERRY LOGISTICS,218521,5,15,0,Closed,4/10/2022 7:08,4/10/2022 8:04,0:03,5/10/2022 16:01,13,4/10/2022 3:30
A093,Nestle Wahgunyah,184413,1,9,0,Closed,24/03/2022 16:11,24/03/2022 18:32,0:15,24/03/2022 21:00,0,0
A093,FBA Non Costed Vendor,223286,1,29,0,Closed,28/10/2022 8:29,28/10/2022 12:53,0:09,28/10/2022 13:01,3,28/10/2022 3:35
LTSVIC1,Parmalat Australia Qds Debtor,352079,8,37,0,Closed,10/10/2023 5:45,10/10/2023 7:16,0:02,10/10/2023 12:05,10,10/10/2023 2:13
LTSVIC2,Ofload,257176,5,60,0,Closed,27/03/2023 3:19,27/03/2023 4:48,0:01,27/03/2023 9:02,20,25/03/2023 4:52
LTSVIC2,Lactalis Victoria,368589,8,19,0,Closed,16/11/2023 7:48,16/11/2023 11:29,0:11,16/11/2023 11:04,15,16/11/2023 2:18
A094,Collins Adelaide,367087,4,45,0,Closed,11/11/2023 3:22,11/11/2023 6:57,0:04,12/11/2023 23:00,18,11/11/2023 2:08
SIMPLOT,ERH Refrigerated Transport P/L,432062,2,33,2,Closed,11/4/2024 9:23,11/4/2024 11:44,0:04,11/4/2024 12:04,0,0
A094,Sargeant Transport,339249,1,22,0,Closed,11/9/2023 5:56,11/9/2023 8:22,0:06,11/9/2023 11:03,0,0
A093,Berle Transport,177122,2,10,0,Closed,3/2/2022 8:57,3/2/2022 14:34,0:33,3/2/2022 16:04,0,0
SIMPLOT,ERH Refrigerated Transport P/L,340905,1,32,1,Closed,14/09/2023 1:35,14/09/2023 3:13,0:03,14/09/2023 8:05,0,0
LTSVIC2,Ofload,338319,4,75,0,Closed,9/9/2023 2:51,9/9/2023 5:49,0:02,10/9/2023 9:01,28,8/9/2023 21:27
A094,Aldi Freight Collections,224669,1,12,0,Closed,3/11/2022 12:16,3/11/2022 16:55,0:23,7/11/2022 17:00,0,0
A094,Sargeant Transport,368620,1,24,0,Closed,15/11/2023 18:45,15/11/2023 20:43,0:04,16/11/2023 0:05,2,15/11/2023 15:29
PAT,ERH REFRIGERATED TRANSPORT PTY LTD,310660,2,41,2,Closed,22/06/2023 14:11,22/06/2023 17:31,0:04,22/06/2023 13:00,0,0
LTSVIC2,WW Primary Freight,175640,2,10,0,Closed,24/01/2022 13:23,24/01/2022 14:34,0:07,24/01/2022 18:01,0,0
PAT,Lineage Transport,311435,1,13,1,Closed,22/06/2023 17:55,22/06/2023 20:42,0:12,23/06/2023 3:01,8,22/06/2023 19:39
A093,Sargeant Transport,187882,1,22,0,Closed,19/04/2022 10:18,19/04/2022 19:08,0:24,19/04/2022 17:02,0,0
LTSVIC2,Minus 1 Refrigerated,368124,6,64,0,Closed,15/11/2023 2:14,15/11/2023 5:58,0:03,15/11/2023 3:04,53,14/11/2023 20:01
PAT,Collins Transport,432053,8,40,8,Closed,10/4/2024 23:34,11/4/2024 0:29,0:01,11/4/2024 5:04,0,0
SIMPLOT,Woolworths Primary Connect,326126,3,48,3,Closed,7/8/2023 1:58,7/8/2023 6:05,0:05,7/8/2023 11:01,0,0
PAT,Default - Patties Foods,294980,3,8,3,Closed,3/5/2023 13:25,4/5/2023 19:23,3:44,4/5/2023 18:02,6,4/5/2023 17:12
A094,Collins Adelaide,304196,2,33,0,Closed,1/6/2023 16:56,1/6/2023 17:52,0:01,2/6/2023 0:01,1,1/6/2023 14:44
SIMPLOT,Woolworths Primary Connect,347538,1,34,1,Closed,2/10/2023 9:37,2/10/2023 10:42,0:01,2/10/2023 15:03,0,0
LTSVIC2,WW Primary Freight,356141,5,61,0,Closed,19/10/2023 13:26,19/10/2023 17:27,0:03,19/10/2023 11:03,16,19/10/2023 4:09
LTSVIC2,Sargeant Transport,312609,3,10,0,Closed,26/06/2023 17:52,26/06/2023 19:03,0:07,27/06/2023 2:02,6,26/06/2023 17:33
A094,Wickham Freight Lines,233989,9,53,8,Closed,14/12/2022 3:37,14/12/2022 6:22,0:03,14/12/2022 7:02,22,14/12/2022 3:03
LTSVIC2,Austrans WA QLD,422920,5,45,0,Closed,22/03/2024 4:29,22/03/2024 6:47,0:03,22/03/2024 8:00,10,22/03/2024 6:32
A094,Berle Transport,353161,1,34,0,Closed,12/10/2023 4:09,12/10/2023 5:03,0:01,12/10/2023 12:02,1,12/10/2023 4:09
LTSVIC2,Lactalis Victoria,217557,6,22,2,Closed,29/09/2022 6:33,29/09/2022 8:09,0:04,29/09/2022 8:02,23,29/09/2022 7:35
SIMPLOT,ERH Refrigerated Transport P/L,343916,1,38,1,Closed,20/09/2023 21:27,20/09/2023 22:57,0:02,21/09/2023 1:03,0,0
A094,Sargeant Transport,368159,3,14,2,Closed,14/11/2023 16:10,14/11/2023 20:47,0:19,14/11/2023 20:00,9,14/11/2023 20:13
LTSVIC2,Minus 1 Refrigerated,448236,2,59,0,Closed,16/05/2024 7:02,16/05/2024 8:41,0:01,16/05/2024 8:00,9,16/05/2024 2:04
A093,Sargeant Transport,211428,1,36,0,Closed,30/08/2022 20:28,30/08/2022 21:15,0:01,31/08/2022 5:04,0,0
LTSVIC2,SCT OPCO PTY LTD,257953,12,38,0,Closed,30/03/2023 2:36,30/03/2023 3:08,0:00,30/03/2023 9:02,13,30/03/2023 0:54
A094,Toll Transport,227310,7,23,5,Closed,15/11/2022 4:21,15/11/2022 5:49,0:03,15/11/2022 8:00,13,15/11/2022 0:59
PAT,PK REFRIGERATED LOGISTICS SERVICES,306127,4,24,4,Closed,8/6/2023 6:18,8/6/2023 8:19,0:05,8/6/2023 7:00,24,7/6/2023 19:43
A094,Sargeant Transport,201767,5,7,4,Closed,14/07/2022 7:20,14/07/2022 10:21,0:25,14/07/2022 13:01,5,14/07/2022 8:47
A094,Berle Transport,214226,7,72,0,Closed,12/9/2022 23:56,13/09/2022 5:03,0:04,13/09/2022 5:00,32,13/09/2022 0:44
SIMPLOT,No Charge Customer Pick-up (IN,347377,1,1,1,Closed,1/10/2023 11:58,1/10/2023 14:04,2:06,2/10/2023 7:07,1,1/10/2023 12:24
LTSVIC2,Austrans WA QLD,438058,8,49,0,Closed,24/04/2024 5:26,24/04/2024 13:07,0:09,24/04/2024 9:00,14,24/04/2024 4:48
SIMPLOT,ERH Refrigerated Transport P/L,339934,5,37,5,Closed,12/9/2023 8:01,12/9/2023 11:00,0:04,12/9/2023 11:04,14,12/9/2023 8:54
A094,Collins Adelaide,209773,1,46,0,Closed,22/08/2022 18:30,22/08/2022 21:22,0:03,23/08/2022 2:00,7,22/08/2022 20:20
DARRELL,Netlogix,406210,1,22,1,Closed,15/02/2024 11:07,15/02/2024 13:13,0:05,15/02/2024 16:02,0,0
A093,Sargeant Transport,208524,1,22,0,Closed,18/08/2022 12:54,18/08/2022 14:51,0:05,18/08/2022 15:03,0,0
SIMPLOT,ERH Refrigerated Transport P/L,432545,1,12,1,Closed,12/4/2024 1:43,12/4/2024 2:57,0:06,12/4/2024 12:01,0,0
LTSVIC2,WW Primary Freight,180390,1,5,0,Closed,24/02/2022 12:42,24/02/2022 14:46,0:24,24/02/2022 19:02,2,24/02/2022 11:04
LTSVIC2,ATT Logistics,190880,8,122,0,Closed,7/5/2022 11:53,7/5/2022 13:42,0:00,8/5/2022 6:01,115,6/5/2022 9:59
LTSVIC2,WW Primary Freight,257966,5,44,0,Closed,31/03/2023 15:11,31/03/2023 19:44,0:06,31/03/2023 23:01,21,31/03/2023 9:59
A094,LINDSAY TRANSPORT,301359,10,39,0,Closed,24/05/2023 20:06,25/05/2023 1:43,0:08,25/05/2023 4:01,22,24/05/2023 21:38
A094,Woolworths Primary Freight,198862,1,44,0,Closed,28/06/2022 7:19,28/06/2022 8:10,0:01,28/06/2022 12:00,0,0
PAT,ERH Refrigerated,425876,1,44,1,Closed,28/03/2024 7:07,28/03/2024 9:13,0:02,28/03/2024 15:00,0,0
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,196432,9,32,0,Closed,13/06/2022 12:46,13/06/2022 13:16,0:00,14/06/2022 3:01,6,11/6/2022 6:49
A094,Toll Transport,346413,2,45,0,Closed,27/09/2023 5:05,27/09/2023 5:45,0:00,27/09/2023 10:02,15,27/09/2023 5:25
LTSVIC2,WW Primary Freight,204668,1,40,0,Closed,29/07/2022 18:12,29/07/2022 21:18,0:04,30/07/2022 7:01,17,29/07/2022 16:23
A094,Sargeant Transport,245318,1,41,0,Closed,4/2/2023 7:38,4/2/2023 15:49,0:11,5/2/2023 10:01,6,3/2/2023 17:14
A094,Aldi Freight Collections,194083,1,16,0,Closed,30/05/2022 12:11,30/05/2022 13:32,0:05,30/05/2022 17:03,0,0
LTSVIC2,Austrans WA QLD,386009,6,63,0,Closed,28/12/2023 18:52,28/12/2023 21:37,0:02,29/12/2023 4:00,36,28/12/2023 20:28
A093,Sargeant Transport,250643,1,18,0,Closed,26/02/2023 14:16,26/02/2023 15:04,0:02,27/02/2023 6:04,0,0
SIMPLOT,OFE Transport,396523,2,72,2,Closed,23/01/2024 17:13,23/01/2024 22:58,0:04,24/01/2024 0:03,0,0
LTSVIC2,WW Primary Freight,175633,1,19,0,Closed,24/01/2022 1:15,24/01/2022 6:58,0:18,24/01/2022 11:00,10,24/01/2022 6:15
A094,Berle Transport,205409,3,55,0,Closed,2/8/2022 11:36,2/8/2022 16:03,0:04,2/8/2022 18:00,5,2/8/2022 15:49
LTSVIC2,Qube Logistics,176591,3,17,0,Closed,3/2/2022 0:17,3/2/2022 10:05,0:34,4/2/2022 7:00,25,3/2/2022 1:38
LTSVIC2,KERRY LOGISTICS,211506,8,36,0,Closed,31/08/2022 10:58,31/08/2022 17:48,0:11,31/08/2022 16:00,19,31/08/2022 16:40
LTSVIC2,Rainford Haulage,377185,5,42,0,Closed,5/12/2023 21:09,5/12/2023 22:21,0:01,6/12/2023 6:00,4,5/12/2023 15:11
LTSVIC2,Lactalis Victoria,388596,13,24,1,Closed,5/1/2024 4:54,5/1/2024 9:04,0:10,5/1/2024 11:00,0,0
SIMPLOT,ERH Refrigerated Transport P/L,413302,7,33,7,Closed,1/3/2024 0:54,1/3/2024 5:46,0:08,1/3/2024 7:02,0,0
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,218989,4,87,0,Closed,6/10/2022 1:14,6/10/2022 2:25,0:00,6/10/2022 2:01,80,6/10/2022 0:17
A094,Sargeant Transport,310981,1,38,0,Closed,22/06/2023 8:36,22/06/2023 12:51,0:06,22/06/2023 16:02,0,0
A094,Aldi Freight Collections,215753,1,23,0,Closed,4/10/2022 16:35,4/10/2022 18:32,0:05,4/10/2022 21:01,0,0
A094,Aldi Freight Collections,300248,1,23,0,Closed,22/05/2023 17:14,22/05/2023 19:44,0:06,23/05/2023 0:02,1,22/05/2023 17:31
A093,FBA Non Costed Vendor,174882,1,29,0,Closed,18/01/2022 22:12,18/01/2022 23:26,0:02,19/01/2022 8:02,1,18/01/2022 9:47
LTSVIC2,Austrans WA QLD,381308,2,22,0,Closed,15/12/2023 0:59,15/12/2023 3:07,0:05,15/12/2023 7:00,0,0
A094,Aldi Freight Collections,322691,1,22,0,Closed,31/07/2023 18:20,31/07/2023 20:53,0:06,1/8/2023 2:02,1,31/07/2023 17:33
LTSVIC1,WW Primary Freight,363914,9,69,0,Closed,6/11/2023 7:59,6/11/2023 8:38,0:00,6/11/2023 10:06,21,5/11/2023 6:12
